date,region,course,off,race_name,type,class,pattern,rating_band,age_band,sex_rest,dist,dist_f,dist_m,going,ran,num,pos,draw,ovr_btn,btn,horse,age,sex,lbs,hg,time,secs,dec,jockey,trainer,prize,or,rpr,sire,dam,damsire,owner,comment
2025-05-15,GB,York,2:42,Oakmere Homes Hambleton Handicap,Flat,Class 2,,,4yo+,,1m,8f,1584,Good To Firm,14,5,7,8,4,1.5,Alzahir (FR),5,G,128,t,1:39.88,99.88,13.00,George Wood,Jennie Candlish,,93,–,Sea The Stars (IRE),Cup Cake (IRE),Singspiel,James Paul Services To Industry Ltd,Took keen hold - in rear - headway 2f out - pressed leaders over 1f out - weakened final 110yds(op 33/1)
2025-05-15,GB,York,2:42,Oakmere Homes Hambleton Handicap,Flat,Class 2,,,4yo+,,1m,8f,1584,Good To Firm,14,1,8,9,4.25,0.2,Northern Express (IRE),7,G,138,p,1:39.97,99.97,17.00,Paul Mulrennan,Michael Dods,,103,–,Zoffany (IRE),Hint Of A Tint (IRE),Danehill Dancer,Sekura Group,Took keen hold - in rear - some headway over 1f out - no impression inside final furlong(op 12/1)
2025-05-15,GB,York,2:42,Oakmere Homes Hambleton Handicap,Flat,Class 2,,,4yo+,,1m,8f,1584,Good To Firm,14,13,9,11,5,.75,Mr King (IRE),5,G,121,t,1:40.08,100.08,17.00,P J McDonald,Iain Jardine,,86,–,Kingman (GB),Desert Snow GB,Teofilo,C H Mcghie,Held up in rear - headway over 1f out - weakened final 110yds(op 8/1)
2025-05-15,GB,York,2:42,Oakmere Homes Hambleton Handicap,Flat,Class 2,,,4yo+,,1m,8f,1584,Good To Firm,14,14,10,15,6.25,1.25,Theme Park (GB),5,G,118,,1:40.33,100.33,34.00,Faye McManoman,Nigel Tinkler,,83,–,Lope De Vega (IRE),Queens Prize GB,Dansili,Martin Webb Racing,Dwelt start - not clear run 2f out - towards rear throughout(tchd 28/1)
2025-05-15,GB,York,2:42,Oakmere Homes Hambleton Handicap,Flat,Class 2,,,4yo+,,1m,8f,1584,Good To Firm,14,2,11,10,7.75,1.5,Cerulean Bay (IRE),4,G,133,,1:40.63,100.63,29.00,David Nolan,David OMeara,,98,–,New Bay (GB),Kathy Sun (IRE),Intikhab,Nick Cable,Took keen hold - midfield - weakened gradually from 2f out(op 22/1)
2025-05-15,GB,York,2:42,Oakmere Homes Hambleton Handicap,Flat,Class 2,,,4yo+,,1m,8f,1584,Good To Firm,14,9,12,7,10,2.25,Cruyff Turn (GB),8,G,124,,1:41.08,101.08,19.00,David Allan,Tim Easterby,,89,–,Dutch Art (GB),Provenance GB,Galileo,Aberdeen Park Partner,Prominent - lost position 2f out - weakened final furlong(op 16/1 tchd 20/1)
2025-05-15,GB,York,2:42,Oakmere Homes Hambleton Handicap,Flat,Class 2,,,4yo+,,1m,8f,1584,Good To Firm,14,4,13,4,12,2,Blue For You (IRE),7,G,132,v,1:41.48,101.48,5.50,Daniel Tudhope,David OMeara,,97,–,New Approach (IRE),Love In The Sun (IRE),Kodiac,Alderson Burke Francis,Midfield - weakened final furlong(op 4/1)
2025-05-15,GB,York,2:42,Oakmere Homes Hambleton Handicap,Flat,Class 2,,,4yo+,,1m,8f,1584,Good To Firm,14,12,14,12,12.25,0.3,Dingle (IRE),7,G,121,,1:41.53,101.53,34.00,Hollie Doyle,Julie Camacho,,86,–,Footstepsinthesand (GB),Beal Ban (IRE),Daggers Drawn,Martin Hughes,Took keen hold - in touch with leaders - weakened under 2f out(tchd 28/1 and tchd 40/1)
2025-05-15,GB,York,4:18,British Stallion Studs EBF Westow Stakes (),Flat,Class 1,Listed,,3yo,,5f,5f,1006,Good To Firm,7,7,1,1,0,0,Tropical Storm (GB),3,C,130,,0:58.94,58.94,5.00,Oisin Murphy,Andrew Balding,39697,103,–,Eqtidaar (IRE),Avon Breeze GB,Avonbridge,Teme Valley Racing,Awkward start - prominent - pressed leader over 1f out - ridden final furlong - ran on to lead final strides (trainer's rep could offer no explanation for the apparent improvement in form; colt was routine tested)(op 11/4)
2025-05-15,GB,York,4:18,British Stallion Studs EBF Westow Stakes (),Flat,Class 1,Listed,,3yo,,5f,5f,1006,Good To Firm,7,8,2,3,0.2,0.2,Star Of Mehmas (IRE),3,F,128,,0:58.98,58.98,5.50,Ryan Moore,Richard Hughes,15050,96,–,Mehmas (IRE),Caelica (IRE),Sea The Stars,Jaber Abdullah,Ducked left start - led narrowly - faced challenge inside final furlong - kept on but headed final strides(op 3/1)
2025-05-15,GB,York,4:18,British Stallion Studs EBF Westow Stakes (),Flat,Class 1,Listed,,3yo,,5f,5f,1006,Good To Firm,7,9,3,4,.5,0.3,Miss Lamai (IRE),3,F,125,,0:59.04,59.04,11.00,Clifford Lee,K R Burke,7532,97,–,Mehmas (IRE),Tough Spirit (IRE),Iffraaj,C R Hirst,In rear - headway 2f out - disputing second inside final furlong - kept on(tchd 9/1)
2025-05-15,GB,York,4:18,British Stallion Studs EBF Westow Stakes (),Flat,Class 1,Listed,,3yo,,5f,5f,1006,Good To Firm,7,5,4,7,1,.5,Sir Yoshi (IRE),3,G,130,,0:59.14,59.14,26.00,Luke McAteer,David Marnane,3752,93,–,Mehmas (IRE),Johara (IRE),Iffraaj,Mrc International,In touch with leaders - headway under 2f out - kept on final furlong(op 28/1)
2025-05-15,GB,York,4:18,British Stallion Studs EBF Westow Stakes (),Flat,Class 1,Listed,,3yo,,5f,5f,1006,Good To Firm,7,4,5,2,1.75,.75,Mr Lightside (IRE),3,C,130,,0:59.29,59.29,4.00,Rossa Ryan,Michael Appleby,1883,102,–,Earthlight (IRE),LExplora (USA),War Front,Fosnic Racing,Took keen hold - prominent - outpaced under 2f out - kept on final furlong(op 10/3 tchd 11/4)
2025-05-15,GB,York,4:18,British Stallion Studs EBF Westow Stakes (),Flat,Class 1,Listed,,3yo,,5f,5f,1006,Good To Firm,7,1,6,9,4.5,2.75,Aesterius (IRE),3,C,135,,0:59.84,59.84,2.88,William Buick,Archie Watson,945,109,–,Mehmas (IRE),Jane Doe (IRE),Hallowed Crown,Wathnan Racing,Pressed leader - lost second over 1f out - soon weakened (trainer could offer no explanation for the poor form shown - other than the jockey's report that the colt stopped quickly; vet examined the colt during routine testing and had nothing to report)(op 10/3)
2025-05-15,GB,York,4:18,British Stallion Studs EBF Westow Stakes (),Flat,Class 1,Listed,,3yo,,5f,5f,1006,Good To Firm,7,2,7,6,4.5,0.1,Captain Kinsella (GB),3,G,130,,0:59.86,59.86,67.00,Hollie Doyle,John Gallagher,,80,–,Rajasinghe (IRE),Cocabana GB,Captain Rio,Andrew Lowrie Andrew P Bell,Dwelt start - always behind(tchd 50/1 and tchd 100/1)
2025-05-15,GB,York,2:10,Lindum York Handicap,Flat,Class 2,,0-105,4yo+,,5f,5f,1006,Good To Firm,17,4,1,16,0,0,American Affair (GB),5,G,135,,0:58.67,58.67,4.50,Paul Mulrennan,Jim Goldie,30924,98,–,Washington DC (IRE),Classy Anne GB,Orientor,Barraston Racing J S Goldie,Slightly awkward start - took keen hold - towards near side - switched left halfway - pushed along and headway over 1f out - ridden and edged left inside final furlong - ran on to lead inside final 110yds - 1st of 8 in group(tchd 4/1)
2025-05-15,GB,York,2:10,Lindum York Handicap,Flat,Class 2,,0-105,4yo+,,5f,5f,1006,Good To Firm,17,8,2,9,1,1,Jm Jungle (IRE),5,G,130,,0:58.87,58.87,6.50,Jason Hart,John & Sean Quinn,14502,93,–,Bungle Inthejungle (GB),The Shrew GB,Dansili,Mps Racing Ltd The Ayrshire Tradesmen,Towards far side - prominent - led group and overall over 1f out - headed inside final 110yds - 1st of 9 in group(op 6/1 tchd 5/1)
2025-05-15,GB,York,2:10,Lindum York Handicap,Flat,Class 2,,0-105,4yo+,,5f,5f,1006,Good To Firm,17,7,3,7,1.75,.75,Toca Madera (IRE),4,G,127,,0:59.02,59.02,19.00,Tommie Jakes,Brian Meehan,7254,95,–,Bated Breath (GB),Hala Hala (IRE),Invincible Spirit,Family Amusements Ltd J Botton,Ducked left start - towards far side - in touch with leaders - not clear run over 2f out - headway over 1f out - went third inside final furlong - kept on - 2nd of 9 in group(op 22/1)
2025-05-15,GB,York,2:10,Lindum York Handicap,Flat,Class 2,,0-105,4yo+,,5f,5f,1006,Good To Firm,17,1,4,14,2,0.3,Shagraan (IRE),4,G,138,,0:59.07,59.07,9.00,Tom Marquand,Michael Appleby,3624,101,–,Sioux Nation (USA),Annie Fior (IRE),Finsceal Fior,J A Young Racing Limited,Towards near side - midfield - outpaced over 1f out - headway inside final furlong - went fourth towards finish - 2nd of 8 in group(tchd 15/2)
2025-05-15,GB,York,2:10,Lindum York Handicap,Flat,Class 2,,0-105,4yo+,,5f,5f,1006,Good To Firm,17,15,5,13,2.5,.5,Mon Na Slieve (IRE),4,G,118,b,0:59.17,59.17,29.00,Rowan Scott,Kevin Ryan,1812,81,–,Exceed And Excel (AUS),Victory Wave (USA),Distorted Humor,B T Mcdonald,Towards near side - led group and overall - headed over 1f out - kept on inside final furlong - 3rd of 8 in group
2025-05-15,GB,York,2:10,Lindum York Handicap,Flat,Class 2,,0-105,4yo+,,5f,5f,1006,Good To Firm,17,6,6,11,2.75,0.3,Vintage Clarets (GB),6,G,132,,0:59.22,59.22,34.00,Oisin Orr,Richard Fahey,906,95,–,Ardad (IRE),Enchanted Princess GB,Royal Applause,A Tattersall Partner,Towards near side - held up in rear - headway up the centre 2f out - edged right inside final furlong - kept on - 4th of 8 in group(op 28/1)
2025-05-15,GB,York,2:10,Lindum York Handicap,Flat,Class 2,,0-105,4yo+,,5f,5f,1006,Good To Firm,17,10,7,4,3.75,1,Trilby (GB),5,G,123,,0:59.42,59.42,12.00,P J McDonald,Sam England,,86,–,Twilight Son (GB),Fascinator GB,Helmet,Tip Your Hat Partnership,Bumped start - towards far side - headway 2f out - kept on final furlong - 3rd of 9 in group(op 17/2 tchd 8/1)
2025-05-15,GB,York,2:10,Lindum York Handicap,Flat,Class 2,,0-105,4yo+,,5f,5f,1006,Good To Firm,17,11,8,18,4.25,0.3,Zoulu Chief (GB),4,C,122,,0:59.52,59.52,13.00,Oisin Murphy,Heather Main,,85,–,Zoustar (AUS),Courteous Crown GB,Helmet,Llewelyn Runeckles And Wetumpka Racing,Towards near side - held up in rear - switched right over 1f out - ran on inside final furlong - 5th of 8 in group(op 11/1)
2025-05-15,GB,York,2:10,Lindum York Handicap,Flat,Class 2,,0-105,4yo+,,5f,5f,1006,Good To Firm,17,5,9,10,5.25,1,Pilgrim (GB),4,G,135,,0:59.72,59.72,12.00,Joe Fanning,David & Nicola Barron,,98,–,Havana Grey (GB),Hot Secret GB,Sakhees Secret,H D Atkinson,Towards far side - never better than midfield - 4th of 9 in group(op 12/1)
2025-05-15,GB,York,2:10,Lindum York Handicap,Flat,Class 2,,0-105,4yo+,,5f,5f,1006,Good To Firm,17,3,10,5,5.25,0.2,Spartan Arrow (IRE),5,G,136,p,0:59.76,59.76,7.50,Hollie Doyle,Archie Watson,,99,–,Sioux Nation (USA),Thames Pageant GB,Dansili,Hambleton Racing Ltd Xxxi And Partner,Bumped start - towards far side - prominent - led group halfway - lost position over 1f out - weakened final 110yds - 5th of 9 in group(tchd 6/1)
2025-05-15,GB,York,2:10,Lindum York Handicap,Flat,Class 2,,0-105,4yo+,,5f,5f,1006,Good To Firm,17,9,11,15,6.25,1,Vantheman (IRE),4,G,127,,0:59.92,59.92,9.00,Tom Eaves,Kevin Ryan,,90,–,Invincible Army (IRE),Laila Honiwillow GB,Bahamian Bounty,Alison Muir Tonge Colin Paterson,Reared start - towards near side - in rear - some headway over 3f out - no impression from over 1f out - 6th of 8 in group(op 9/1 tchd 10/1)
2025-05-15,GB,York,2:10,Lindum York Handicap,Flat,Class 2,,0-105,4yo+,,5f,5f,1006,Good To Firm,17,17,12,17,7,.75,Fine Wine (FR),8,G,113,b,1:0.07,60.07,29.00,Aiden Brookes,Scott Dixon,,79,–,Dream Ahead (USA),Mulled Wine (FR),Night Shift,Dixon Brennan Mahony Partners,Towards near side - prominent - weakened from over 1f out - 7th of 8 in group
2025-05-15,GB,York,2:10,Lindum York Handicap,Flat,Class 2,,0-105,4yo+,,5f,5f,1006,Good To Firm,17,12,13,1,8,1,Ventura Express (GB),8,G,121,,1:0.27,60.27,29.00,Mark Winn,Paul Midgley,,84,–,Mayson (GB),Mail Express (IRE),Cape Cross,Buist Crowther Shields,Towards far side - prominent - lost position and towards rear after 1f - edged right and no impression inside final furlong - 6th of 9 in group(op 33/1)
2025-05-15,GB,York,2:10,Lindum York Handicap,Flat,Class 2,,0-105,4yo+,,5f,5f,1006,Good To Firm,17,13,14,12,8.25,0.2,Nazron (IRE),4,G,120,,1:0.36,60.36,26.00,Silvestre De Sousa,Ivan Furtado,,83,–,Dark Angel (IRE),Praden (USA),Munnings,Miss C Dolan,Towards near side - prominent - weakened over 1f out - 8th of 8 in group(tchd 22/1)
2025-05-15,GB,York,2:10,Lindum York Handicap,Flat,Class 2,,0-105,4yo+,,5f,5f,1006,Good To Firm,17,18,15,8,12,3.75,Lethal Nymph (GB),6,G,111,p,1:1.07,61.07,26.00,Warren Fentiman,Paul Midgley,,79,–,Lethal Force (IRE),Little Nymph GB,Emperor Fountain,Taylors Bloodstock Ltd,Towards far side - led group and prominent - lost position halfway - weakened over 1f out - 7th of 9 in group(op 28/1)
2025-05-15,GB,York,2:10,Lindum York Handicap,Flat,Class 2,,0-105,4yo+,,5f,5f,1006,Good To Firm,17,14,16,2,15.5,3.5,Vince LAmour (IRE),4,G,115,t,1:1.77,61.77,34.00,Amie Waugh,Tim Easterby,,81,–,Invincible Army (IRE),Red Romance GB,Dutch Art,Reality Partnerships X,Hampered soon after start - towards far side - in rear - weakened 2f out - 8th of 9 in group(tchd 28/1)
2025-05-15,GB,York,2:10,Lindum York Handicap,Flat,Class 2,,0-105,4yo+,,5f,5f,1006,Good To Firm,17,2,17,3,20.25,4.75,Tees Spirit (GB),7,G,130,,1:2.72,62.72,19.00,Jack Nicholls,Adrian Nicholls,,100,–,Swiss Spirit (GB),Mistress Twister GB,Pivotal,Ingleby Bloodstock Ltd The Ivy League,Bumped start - towards far side - midfield - weakened over 1f out - 9th of 9 in group(op 22/1)
2025-05-15,GB,York,4:55,Frank Whittle Partnership ebfstallions.com Novice Stakes (GBB/IRE Incentive Race),Flat,Class 2,,,2yo,,6f,6f,1207,Good To Firm,11,3,1,10,0,0,First Legion (IRE),2,C,130,,1:13.97,73.97,7.00,Shane Foley,Richard Hannon,15462,–,–,Mehmas (IRE),Navette (IRE),Invincible Spirit,Zhang Yuesheng,In rear - ridden 2f out - headway over 1f out - ran on well final furlong - led towards finish(op 13/2 tchd 11/2)
2025-05-15,GB,York,4:55,Frank Whittle Partnership ebfstallions.com Novice Stakes (GBB/IRE Incentive Race),Flat,Class 2,,,2yo,,6f,6f,1207,Good To Firm,11,9,2,6,1.5,1.5,Side Deal (IRE),2,C,130,,1:14.27,74.27,12.00,Rossa Ryan,Raphael E Freire,7251,–,–,Starspangledbanner (AUS),Red Square (IRE),Frankel,Amo Racing Limited,Dwelt start - towards rear - headway 3f out - hung left under 2f out - led 1f out - headed towards finish - just held second(op 10/1)
2025-05-15,GB,York,4:55,Frank Whittle Partnership ebfstallions.com Novice Stakes (GBB/IRE Incentive Race),Flat,Class 2,,,2yo,,6f,6f,1207,Good To Firm,11,1,3,7,1.75,0.2,Jan Steen (GB),2,C,135,,1:14.36,74.36,6.50,David Egan,K R Burke,3627,–,–,Sergei Prokofiev (CAN),Athas An Bhean GB,Royal Applause,Amo Racing Limited,Led - headed 1f out - kept on well(op 13/2 tchd 15/2)
